episode_idx,min_dto,mean_dto,final_dto,dto_slope,min_dttg,max_dttg,mean_dttg,final_dttg,initial_dttg,dttg_range,dttg_slope,near_goal_frac,goal_offset_max,goal_offset_mean,min_dtpg,final_dtpg,mean_anrm,max_anrm,std_anrm,anrm_slope,mean_action_ratio,action_corrupted_frac,mean_aper,std_aper,max_aper,min_aper,max_ovz,mean_ovz,safety_violation_rate,is_success_any,n_success_steps,final_is_success,total_reward,mean_reward,failure_mode,condition,seed,model
733,0.1833305625058774,0.2579177957444178,0.259181611510918,0.00013821395963234948,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.9654041055838267,1.5260800123214722,0.09912517942675883,-0.0007781951270308418,1.0,0.0,0.018963139294868803,0.008163816279500238,0.0353800948456691,3.438608866821949e-05,0.0132500261186058,0.000523812567831921,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,2,randomized_2M
734,0.0202419677080262,0.04405398797766813,0.0355141972285355,-6.54023100327964e-05,0.2364647540178239,0.2708667943586694,0.26933124212163,0.2706374158007349,0.2364647567318055,0.034402040340845486,5.0220273016256856e-05,0.0,0.0,0.0,0.2364647540178239,0.2706374158007349,1.2264048667748768,1.744252324104309,0.12806878325674045,-0.0003390384381641612,1.0,0.0,0.09995596559072163,0.0015499364502072365,0.1031434221382462,0.0814116617792809,0.0247635306657791,-0.002010400658501192,0.0,0.0,0,0.0,-150.0,-1.0,reached_but_failed_grasp,sensor_bias,2,randomized_2M
735,0.202490665849388,0.7882462753787617,0.6071546923237039,-0.000694463191302553,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.2079641846815745,1.596215844154358,0.2402055742263477,0.00332380091138901,1.0,0.0,0.08165769727791485,0.030470181190241353,0.1040350585578284,-0.0028470748447086,0.0211551281175902,0.00236128674248665,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,2,randomized_2M
736,0.1809566339218094,0.9328730459640262,1.1279223338156148,0.004941296004772505,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.7842607458432516,1.93205988407135,0.14777675314455277,0.002408097598959517,1.0,0.0,0.0999863457007583,0.001541930911699787,0.1031437160027975,0.0814116441485167,0.0015933502439858,-0.0034997818346127222,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,2,randomized_2M
737,0.1850697599416258,0.8586576216920272,0.9924541446608716,0.0035700675765071603,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.8866560641924541,1.924589157104492,0.0689343231418216,0.0011406273405055606,1.0,0.0,0.09998634336316006,0.0015419259788379011,0.1031434501123114,0.0814116596000056,-0.0001993918473944,-0.003199126024532331,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,2,randomized_2M
738,0.1949520684773841,1.03105485251451,1.071180410081582,0.002939809235007376,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.464178364276886,1.5771528482437134,0.09028843775651194,0.0016495362544219799,1.0,0.0,0.09998634516875161,0.0015419272725613246,0.103143533614185,0.0814116587954029,0.0006893608144317,-0.0036138596261071905,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,2,randomized_2M
739,0.0170910768417013,1.0432659133149509,1.4378327635344863,0.010064435531438891,0.1907433378821348,0.5871590020098484,0.5331192189367522,0.5777097877743841,0.2364647567318055,0.39641566412771356,0.0015467832492558323,0.0,0.0,0.0,0.1907433378821348,0.5777097877743841,1.7497877327601115,1.9782367944717407,0.09568366962386347,0.0006269437513635788,1.0,0.0,0.09763094039050774,0.009762474314960792,0.1065356707541463,0.0365835375020498,0.0338734732005574,-0.005468758969283929,0.0,0.0,0,0.0,-150.0,-1.0,grasped_but_dropped,sensor_bias,2,randomized_2M
740,0.017236106690124,0.3036804148079037,0.3455516993170097,0.0013312554358675132,0.2364647540083077,0.2390770328315843,0.23880140541469103,0.238933625295557,0.2364647567318055,0.002612278823276609,5.0065549772034955e-06,0.0,0.0,0.0,0.2364647540083077,0.238933625295557,1.3730269185702006,1.6515700817108154,0.06758440805596651,0.0007033739927540918,1.0,0.0,0.09700895076065885,0.008920252534754824,0.1045645130812574,0.0505217191061982,0.0153344228421289,0.0007327279882441871,0.0,0.0,0,0.0,-150.0,-1.0,reached_but_failed_grasp,sensor_bias,2,randomized_2M
741,0.1815315388361249,0.2793918472053803,0.2863376926731059,0.00024708054749576677,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5184196629126867,1.3720784187316897,0.18192917426878605,-0.002221595596655714,1.0,0.0,0.005271795208254717,0.020921998503150685,0.1053176456762064,-0.0031823183083752,0.013505669925448,-0.0006747374724839549,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,2,randomized_2M
742,0.2072647042058636,0.7107674965603724,0.7648302188304446,0.0018484160780776143,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.0966221332550048,1.5671374797821045,0.0691112699355685,0.00036347455727035543,1.0,0.0,0.09782136147691606,0.013782615258163978,0.1111412181483301,-0.0031490470938715,0.000429490783137,-0.002528266202753905,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,2,randomized_2M
743,0.1207495916652898,0.28901401415765254,0.2992453847800534,0.000584535276275293,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.3342774613698323,1.596853733062744,0.06090350739119106,-0.000727775424018139,1.0,0.0,0.031118664436512164,0.01160213190834527,0.0447364029779032,5.76807246478559e-05,0.020808516879968,0.0005047580566817781,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,2,randomized_2M
744,0.2074770060722405,0.8281209784720247,0.9607902526748318,0.0036372362759203394,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.7477699478467306,1.8073956966400144,0.1199822513694268,0.0018770233542819844,1.0,0.0,0.09088322768107043,0.027987252942900463,0.1095767714388545,-0.0008840743007076,0.0051908952435766,-0.0029417500091972345,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,2,randomized_2M
745,0.0639695403704387,1.1028763499933898,1.3584607125854675,0.0072716098569280295,0.2364647546727755,0.620698867481951,0.575820256101534,0.6111673840331985,0.2364647567318055,0.3842341128091755,0.0012722577793893438,0.0,0.0,0.0,0.2364647546727755,0.6111673840331985,1.8126206843058268,1.9830278158187864,0.1537118097707658,0.0012855152545693102,1.0,0.0,0.09787983784403725,0.010503237746075176,0.1050322334404865,0.0142433372274364,0.0314755768421968,-0.005496396766183177,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,2,randomized_2M
746,0.1278343000434863,0.13444386377716738,0.1384313307791561,-1.272748604207126e-06,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.2551706178983053,1.6346615552902222,0.05822869197492691,0.00015241702719101424,1.0,0.0,0.09998634370339521,0.001541927107507201,0.1031435344876587,0.0814116598100195,0.0241299188120992,0.0003838446751876315,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,2,randomized_2M
747,0.0119254188990064,0.5064353652395587,0.6432229069787672,0.003803177445523117,0.2185617376342722,0.5846154768079883,0.5264225079979622,0.5756035937311752,0.2364647567318055,0.3660537391737161,0.0016638025264266057,0.0,0.0,0.0,0.2185617376342722,0.5756035937311752,1.6210026709238687,1.964295744895935,0.07977438934534077,-0.0013048662351573253,1.0,0.0,0.09502012130072106,0.018072520190254328,0.1031435317249929,-0.0027997562503008,0.0274393929022178,-0.0013206006331369351,0.0,0.0,0,0.0,-150.0,-1.0,grasped_but_dropped,sensor_bias,2,randomized_2M
748,0.102170654816159,0.31207379461721746,0.3353584894146903,0.0008508876818318108,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.0164848339557648,1.3280085325241089,0.16115501973074156,0.0009831889774901171,1.0,0.0,0.016140951750826603,0.029442542869180046,0.10986658058628,-0.0027024849927498,0.0191414939810651,0.0013478672499173626,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,2,randomized_2M
749,0.1835155660337823,0.4314297412398223,0.5827841850900799,0.002097308206345959,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.0464635467529297,1.590062379837036,0.35445691881402347,0.006234658392510249,1.0,0.0,0.019961506319723446,0.029809914227678026,0.1014635404181805,-0.002687748443416,0.0200000890150727,0.002733835402229392,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,sensor_bias,2,randomized_2M
750,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
751,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
752,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
753,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
754,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
755,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
756,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
757,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
758,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
759,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
760,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
761,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
762,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
763,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
764,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
765,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
766,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
767,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
768,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
769,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
770,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
771,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
772,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
773,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
774,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
775,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
776,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
777,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
778,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
779,0.1202553512216189,0.4517595300566212,0.6392617718581615,0.0036791170158329213,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.5430498723189036,0.6000000238418579,0.03876466308641556,0.00024192493212710887,0.4036931409626785,1.0,0.09874706569218153,0.009337873303959196,0.111332282841225,0.0183428778869817,0.0055826412350651,-0.0012942733085809066,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_clipping,2,randomized_2M
780,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
