episode_idx,failure_mode,condition,seed,success,final_distance,first_success_step,model
1501,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1502,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1503,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1504,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1505,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1506,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1507,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1508,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1509,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1510,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1511,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1512,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1513,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1514,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1515,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1516,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1517,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1518,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1519,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1520,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1521,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1522,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1523,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1524,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1525,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1526,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1527,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1528,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1529,never_reached_object,goal_spoof_immediate,4,0.0,0.3833991408667048,,clean_500k
1530,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1531,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1532,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1533,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1534,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1535,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1536,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1537,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1538,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1539,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1540,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1541,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1542,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1543,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1544,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1545,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1546,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1547,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1548,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1549,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1550,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1551,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1552,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1553,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1554,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1555,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1556,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1557,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1558,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1559,never_reached_object,goal_spoof_midep,4,0.0,0.3833991408667048,,clean_500k
1560,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1561,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1562,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1563,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1564,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1565,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1566,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1567,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1568,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1569,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1570,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1571,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1572,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1573,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1574,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1575,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1576,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1577,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1578,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1579,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1580,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1581,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1582,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1583,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1584,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1585,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1586,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1587,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1588,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1589,never_reached_object,object_pose_spoof,4,0.0,0.3833991408667048,,clean_500k
1590,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1591,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1592,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1593,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1594,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1595,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1596,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1597,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1598,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1599,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1600,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1601,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1602,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1603,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1604,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1605,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1606,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1607,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1608,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1609,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1610,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1611,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1612,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1613,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1614,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1615,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1616,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1617,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1618,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1619,never_reached_object,grip_state_falsification,4,0.0,0.3833991408667048,,clean_500k
1620,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1621,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1622,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1623,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1624,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1625,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1626,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1627,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1628,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1629,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1630,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1631,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1632,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1633,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1634,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1635,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1636,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1637,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1638,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1639,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1640,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1641,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1642,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1643,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1644,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1645,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1646,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1647,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1648,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
1649,never_reached_object,contact_dropout,4,0.0,0.3833991408667048,,clean_500k
0,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
1,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
2,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
3,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
4,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
5,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
6,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
7,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
8,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
9,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
10,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
11,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
12,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
13,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
14,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
15,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
16,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
17,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
18,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
19,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
20,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
21,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
22,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
23,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
24,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
25,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
26,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
27,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
28,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
29,grasped_but_dropped,clean,0,0.0,0.3422560669025559,,randomized_2M
30,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
31,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
32,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
33,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
34,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
35,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
36,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
37,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
38,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
39,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
40,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
41,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
42,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
43,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
44,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
45,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
46,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
47,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
48,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
49,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
50,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
51,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
52,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
53,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
54,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
55,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
56,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
57,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
58,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
59,never_reached_object,sensor_dropout,0,0.0,0.3549225360528287,,randomized_2M
60,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
61,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
62,reached_but_failed_grasp,sensor_bias,0,0.0,0.3569783676837934,,randomized_2M
63,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
64,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
65,reached_but_failed_grasp,sensor_bias,0,0.0,0.374393073098915,,randomized_2M
66,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
67,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
68,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
69,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
70,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
71,reached_but_failed_grasp,sensor_bias,0,0.0,0.5816442163397516,,randomized_2M
72,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
73,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
74,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
75,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
76,reached_but_failed_grasp,sensor_bias,0,0.0,0.8609662960877871,,randomized_2M
77,reached_but_failed_grasp,sensor_bias,0,0.0,0.2325409708545118,,randomized_2M
78,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
79,reached_but_failed_grasp,sensor_bias,0,0.0,0.4052840096974753,,randomized_2M
80,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
81,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
82,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
83,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
84,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
85,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
86,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
87,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
88,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
89,never_reached_object,sensor_bias,0,0.0,0.3549225360528287,,randomized_2M
90,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
91,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
92,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
93,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
94,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
95,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
96,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
97,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
98,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
99,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
100,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
101,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
102,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
103,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
104,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
105,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
106,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
107,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
108,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
109,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
110,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
111,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
112,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
113,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
114,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
115,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
116,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
117,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
118,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
119,reached_but_failed_grasp,action_clipping,0,0.0,0.3549225360528287,,randomized_2M
120,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
121,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
122,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
123,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
124,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
125,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
126,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
127,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
128,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
129,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
130,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
131,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
132,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
133,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
134,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
135,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
136,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
137,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
138,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
139,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
140,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
141,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
142,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
143,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
144,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
145,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
146,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
147,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
148,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
149,reached_but_failed_grasp,action_delay,0,1.0,0.0226253170524844,20.0,randomized_2M
150,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
151,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
152,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
153,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
154,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
155,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
156,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
157,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
158,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
159,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
160,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
161,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
162,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
163,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
164,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
165,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
166,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
167,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
168,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
169,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
170,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
171,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
172,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
173,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
174,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
175,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
176,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
177,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
178,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
179,never_reached_object,action_reversal,0,0.0,0.3549225360528287,,randomized_2M
180,reached_but_failed_grasp,goal_spoof_immediate,0,0.0,0.8516190006996247,,randomized_2M
181,reached_but_failed_grasp,goal_spoof_immediate,0,0.0,0.6839009302615728,,randomized_2M
182,wrong_direction,goal_spoof_immediate,0,0.0,0.1594764239553807,,randomized_2M
183,reached_but_failed_grasp,goal_spoof_immediate,0,0.0,0.900412452267653,,randomized_2M
184,grasped_but_dropped,goal_spoof_immediate,0,0.0,0.8918949192175695,,randomized_2M
185,grasped_but_dropped,goal_spoof_immediate,0,0.0,0.516152407581971,,randomized_2M
186,success,goal_spoof_immediate,0,1.0,0.0095286601099868,35.0,randomized_2M
187,reached_but_failed_grasp,goal_spoof_immediate,0,0.0,0.2470912186628509,,randomized_2M
188,grasped_but_dropped,goal_spoof_immediate,0,0.0,0.0913953322989886,22.0,randomized_2M
189,reached_but_failed_grasp,goal_spoof_immediate,0,0.0,0.3606958034828872,,randomized_2M
190,reached_but_failed_grasp,goal_spoof_immediate,0,0.0,0.7790909887335897,,randomized_2M
